Episode,Batch,Episode in Batch,Reward,Steps,Epsilon,,,
8850,885,10,-17.52584677,38,0.115115115,,,
8851,886,1,-15.4753832,39,0.114114114,,,
8852,886,2,-18.12384711,42,0.114114114,,,
8853,886,3,-20.37246465,42,0.114114114,,,
8854,886,4,-19.71739365,41,0.114114114,,,
8855,886,5,-13.29377562,41,0.114114114,,,
8856,886,6,-15.63871819,38,0.114114114,,,
8857,886,7,-15.23458336,59,0.114114114,,,
8858,886,8,-33.12983057,79,0.114114114,,,
8859,886,9,-17.40445817,39,0.114114114,,,
8860,886,10,-16.16289582,37,0.114114114,,,
8861,887,1,-163.319912,1600,0.113113113,,,
8862,887,2,-166.1941641,1600,0.113113113,,,
8863,887,3,-164.2932897,1600,0.113113113,,,
8864,887,4,-15.19187083,127,0.113113113,,,
8865,887,5,-158.4460248,1600,0.113113113,,,
8866,887,6,-11.21108926,61,0.113113113,,,
8867,887,7,-2.475616932,119,0.113113113,,,
8868,887,8,-11.81266328,259,0.113113113,,,
8869,887,9,-160.3716396,1600,0.113113113,,,
8870,887,10,-9.980686125,208,0.113113113,,,
8871,888,1,-16.50762895,69,0.112112112,,,
8872,888,2,-19.27620605,71,0.112112112,,,
8873,888,3,-20.14358129,89,0.112112112,,,
8874,888,4,-19.03665652,69,0.112112112,,,
8875,888,5,-16.82329529,77,0.112112112,,,
8876,888,6,-16.43954446,88,0.112112112,,,
8877,888,7,-20.0930803,83,0.112112112,,,
8878,888,8,-45.96809382,255,0.112112112,,,
8879,888,9,-16.59516821,90,0.112112112,,,
8880,888,10,-27.71858888,193,0.112112112,,,
8881,889,1,-12.36103497,47,0.111111111,,,
8882,889,2,-12.41359429,75,0.111111111,,,
8883,889,3,-0.452766487,80,0.111111111,,,
8884,889,4,0.602527602,106,0.111111111,,,
8885,889,5,-0.166960206,81,0.111111111,,,
8886,889,6,-1.015681361,70,0.111111111,,,
8887,889,7,-26.30625902,203,0.111111111,,,
8888,889,8,0.911553123,80,0.111111111,,,
8889,889,9,-0.216829116,90,0.111111111,,,
8890,889,10,-0.582779745,86,0.111111111,,,
8891,890,1,-1.470741459,62,0.11011011,,,
8892,890,2,-2.323544993,77,0.11011011,,,
8893,890,3,-2.500750833,57,0.11011011,,,
8894,890,4,-1.805804169,65,0.11011011,,,
8895,890,5,-2.502881842,69,0.11011011,,,
8896,890,6,-1.722226738,59,0.11011011,,,
8897,890,7,-28.12581635,113,0.11011011,,,
8898,890,8,-1.718090823,65,0.11011011,,,
8899,890,9,-2.702831443,64,0.11011011,,,
8900,890,10,-2.129565352,68,0.11011011,,,
8901,891,1,-8.570944987,119,0.109109109,,,
8902,891,2,-30.89194589,96,0.109109109,,,
8903,891,3,-22.85216984,64,0.109109109,,,
8904,891,4,-24.41093513,80,0.109109109,,,
8905,891,5,-9.073683315,127,0.109109109,,,
8906,891,6,-35.22321869,118,0.109109109,,,
8907,891,7,-10.01453051,143,0.109109109,,,
8908,891,8,-6.472010993,65,0.109109109,,,
8909,891,9,-9.315327703,135,0.109109109,,,
8910,891,10,-23.12992426,193,0.109109109,,,
8911,892,1,-4.37363467,231,0.108108108,,,
8912,892,2,-85.98387508,1600,0.108108108,,,
8913,892,3,-16.15140047,429,0.108108108,,,
8914,892,4,0.894571418,109,0.108108108,,,
8915,892,5,-5.258015931,323,0.108108108,,,
8916,892,6,-10.39367004,112,0.108108108,,,
8917,892,7,-27.16895512,84,0.108108108,,,
8918,892,8,-97.46131868,1600,0.108108108,,,
8919,892,9,-14.75611925,126,0.108108108,,,
8920,892,10,-11.09936761,46,0.108108108,,,
8921,893,1,-8.492169353,74,0.107107107,,,
8922,893,2,-21.55664016,157,0.107107107,,,
8923,893,3,-8.871213264,54,0.107107107,,,
8924,893,4,-8.279450804,58,0.107107107,,,
8925,893,5,-12.39681721,69,0.107107107,,,
8926,893,6,-11.79227701,68,0.107107107,,,
8927,893,7,-11.56292831,65,0.107107107,,,
8928,893,8,-11.95330602,68,0.107107107,,,
8929,893,9,-11.7788077,63,0.107107107,,,
8930,893,10,-16.5559593,68,0.107107107,,,
8931,894,1,-72.45293314,1600,0.106106106,,,
8932,894,2,-52.65906227,1600,0.106106106,,,
8933,894,3,-16.14486585,70,0.106106106,,,
8934,894,4,-67.1563322,1600,0.106106106,,,
8935,894,5,-26.89991701,253,0.106106106,,,
8936,894,6,-45.74192477,1600,0.106106106,,,
8937,894,7,-9.913753,50,0.106106106,,,
8938,894,8,-44.32556789,1600,0.106106106,,,
8939,894,9,-13.39771009,173,0.106106106,,,
8940,894,10,-44.77009501,1600,0.106106106,,,
8941,895,1,-5.431290542,49,0.105105105,,,
8942,895,2,-9.81718012,378,0.105105105,,,
8943,895,3,-11.97481166,136,0.105105105,,,
8944,895,4,-8.544309778,108,0.105105105,,,
8945,895,5,-90.33265035,1600,0.105105105,,,
8946,895,6,-45.91146852,882,0.105105105,,,
8947,895,7,-51.89482286,400,0.105105105,,,
8948,895,8,-4.812937007,74,0.105105105,,,
8949,895,9,-12.14349545,60,0.105105105,,,
8950,895,10,2.19146367,138,0.105105105,,,
8951,896,1,-15.96215303,79,0.104104104,,,
8952,896,2,-9.499520254,55,0.104104104,,,
8953,896,3,-28.3934227,199,0.104104104,,,
8954,896,4,-12.32155333,57,0.104104104,,,
8955,896,5,-23.20348987,206,0.104104104,,,
8956,896,6,-27.85987778,150,0.104104104,,,
8957,896,7,-15.87782197,70,0.104104104,,,
8958,896,8,-15.42219398,107,0.104104104,,,
8959,896,9,-30.08221344,248,0.104104104,,,
8960,896,10,-28.84376777,135,0.104104104,,,
8961,897,1,-138.0929551,1600,0.103103103,,,
8962,897,2,-126.2622628,1600,0.103103103,,,
8963,897,3,-21.40057319,45,0.103103103,,,
8964,897,4,-20.85501549,45,0.103103103,,,
8965,897,5,-24.10294138,45,0.103103103,,,
8966,897,6,-20.69332109,52,0.103103103,,,
8967,897,7,-20.89300709,45,0.103103103,,,
8968,897,8,-16.21601525,49,0.103103103,,,
8969,897,9,-18.49242846,46,0.103103103,,,
8970,897,10,-20.97543165,45,0.103103103,,,
8971,898,1,-10.16253886,59,0.102102102,,,
8972,898,2,-7.918217335,62,0.102102102,,,
8973,898,3,-12.634086,41,0.102102102,,,
8974,898,4,-10.89767417,48,0.102102102,,,
8975,898,5,-14.3689347,83,0.102102102,,,
8976,898,6,-7.950854967,57,0.102102102,,,
8977,898,7,-8.627033191,56,0.102102102,,,
8978,898,8,-9.686554803,51,0.102102102,,,
8979,898,9,-9.587315756,53,0.102102102,,,
8980,898,10,-11.53823246,42,0.102102102,,,
8981,899,1,-45.42893817,1600,0.101101101,,,
8982,899,2,-51.23306835,1600,0.101101101,,,
8983,899,3,-3.076897181,65,0.101101101,,,
8984,899,4,-17.51827709,101,0.101101101,,,
8985,899,5,-4.798343419,68,0.101101101,,,
8986,899,6,-4.917421251,58,0.101101101,,,
8987,899,7,-2.37408034,89,0.101101101,,,
8988,899,8,0.73697562,85,0.101101101,,,
8989,899,9,-8.483311962,59,0.101101101,,,
8990,899,10,1.17522046,118,0.101101101,,,
8991,900,1,-4.403069951,133,0.1001001,,,
8992,900,2,-91.06334474,1600,0.1001001,,,
8993,900,3,-82.3140497,1600,0.1001001,,,
8994,900,4,-10.58764558,82,0.1001001,,,
8995,900,5,-18.95106312,129,0.1001001,,,
8996,900,6,-88.34836201,1600,0.1001001,,,
8997,900,7,1.07060163,129,0.1001001,,,
8998,900,8,-86.90565549,1600,0.1001001,,,
8999,900,9,-86.37796815,1600,0.1001001,,,
9000,900,10,-89.60995577,1600,0.1001001,,,
9001,901,1,-9.168308349,33,0.099099099,,,
9002,901,2,-15.39478543,84,0.099099099,,,
9003,901,3,-50.52422942,335,0.099099099,,,
9004,901,4,-53.72593729,328,0.099099099,,,
9005,901,5,-10.39225897,52,0.099099099,,,
9006,901,6,-26.28016202,186,0.099099099,,,
9007,901,7,-10.08439411,38,0.099099099,,,
9008,901,8,-31.26846989,174,0.099099099,,,
9009,901,9,-79.29601513,653,0.099099099,,,
9010,901,10,-34.90134164,133,0.099099099,,,
9011,902,1,-24.28157969,42,0.098098098,,,
9012,902,2,-20.71842214,41,0.098098098,,,
9013,902,3,-22.42761246,140,0.098098098,,,
9014,902,4,-20.7866791,41,0.098098098,,,
9015,902,5,-20.89251846,41,0.098098098,,,
9016,902,6,-20.83502167,41,0.098098098,,,
9017,902,7,-21.32381413,42,0.098098098,,,
9018,902,8,-21.45867491,42,0.098098098,,,
9019,902,9,-20.63214827,41,0.098098098,,,
9020,902,10,-15.60498608,106,0.098098098,,,
9021,903,1,-11.00405615,42,0.097097097,,,
9022,903,2,-17.85592674,87,0.097097097,,,
9023,903,3,-19.43338249,85,0.097097097,,,
9024,903,4,-22.06571044,140,0.097097097,,,
9025,903,5,-31.92711038,113,0.097097097,,,
9026,903,6,-24.51908367,93,0.097097097,,,
9027,903,7,-25.88138497,94,0.097097097,,,
9028,903,8,-26.73769092,101,0.097097097,,,
9029,903,9,-36.05569654,123,0.097097097,,,
9030,903,10,-36.41817615,132,0.097097097,,,
9031,904,1,-20.35078726,44,0.096096096,,,
9032,904,2,-25.72485902,142,0.096096096,,,
9033,904,3,-15.26850691,41,0.096096096,,,
9034,904,4,-14.50181056,93,0.096096096,,,
9035,904,5,-10.66020514,85,0.096096096,,,
9036,904,6,-10.85532186,92,0.096096096,,,
9037,904,7,-14.64936232,99,0.096096096,,,
9038,904,8,-10.82271041,93,0.096096096,,,
9039,904,9,-28.86159414,105,0.096096096,,,
9040,904,10,-15.62286461,68,0.096096096,,,
9041,905,1,-27.12095378,111,0.095095095,,,
9042,905,2,-22.82908467,91,0.095095095,,,
9043,905,3,-21.43827454,42,0.095095095,,,
9044,905,4,-21.41379906,42,0.095095095,,,
9045,905,5,-20.74509263,41,0.095095095,,,
9046,905,6,-16.8561257,71,0.095095095,,,
9047,905,7,-21.00539802,41,0.095095095,,,
9048,905,8,-20.68033357,41,0.095095095,,,
9049,905,9,-24.11525331,45,0.095095095,,,
9050,905,10,-27.42251863,220,0.095095095,,,
9051,906,1,-7.693851567,110,0.094094094,,,
9052,906,2,-23.55334724,60,0.094094094,,,
9053,906,3,-17.31441368,105,0.094094094,,,
9054,906,4,-83.95452448,1600,0.094094094,,,
9055,906,5,-15.78200574,74,0.094094094,,,
9056,906,6,-37.60499363,200,0.094094094,,,
9057,906,7,-14.77204928,98,0.094094094,,,
9058,906,8,-20.35041624,98,0.094094094,,,
9059,906,9,-10.04794497,92,0.094094094,,,
9060,906,10,-19.88361364,122,0.094094094,,,
9061,907,1,-10.97998911,45,0.093093093,,,
9062,907,2,-10.59066853,42,0.093093093,,,
9063,907,3,-8.112232382,44,0.093093093,,,
9064,907,4,-9.935238343,56,0.093093093,,,
9065,907,5,-15.17046536,63,0.093093093,,,
9066,907,6,-7.502336899,43,0.093093093,,,
9067,907,7,-12.10513028,53,0.093093093,,,
9068,907,8,-14.26097896,82,0.093093093,,,
9069,907,9,-7.98705011,42,0.093093093,,,
9070,907,10,-14.34705577,66,0.093093093,,,
9071,908,1,-26.51779631,128,0.092092092,,,
9072,908,2,-36.3886038,150,0.092092092,,,
9073,908,3,-31.41182978,150,0.092092092,,,
9074,908,4,-22.92673098,81,0.092092092,,,
9075,908,5,-27.96044769,110,0.092092092,,,
9076,908,6,-35.92533952,165,0.092092092,,,
9077,908,7,-22.80611699,110,0.092092092,,,
9078,908,8,-28.23402681,137,0.092092092,,,
9079,908,9,-27.24333,97,0.092092092,,,
9080,908,10,-17.41477551,73,0.092092092,,,
9081,909,1,-22.86614418,125,0.091091091,,,
9082,909,2,-13.85425263,140,0.091091091,,,
9083,909,3,-18.91735968,40,0.091091091,,,
9084,909,4,-19.39907017,41,0.091091091,,,
9085,909,5,-127.7287753,1600,0.091091091,,,
9086,909,6,-19.53752341,41,0.091091091,,,
9087,909,7,-12.75066623,91,0.091091091,,,
9088,909,8,-18.85494013,40,0.091091091,,,
9089,909,9,-16.48427618,44,0.091091091,,,
9090,909,10,-18.88302474,40,0.091091091,,,
9091,910,1,-3.914742698,111,0.09009009,,,
9092,910,2,-25.70567858,88,0.09009009,,,
9093,910,3,-9.209204787,68,0.09009009,,,
9094,910,4,-6.91891482,85,0.09009009,,,
9095,910,5,-5.651931063,128,0.09009009,,,
9096,910,6,-6.180318977,59,0.09009009,,,
9097,910,7,-17.89326245,65,0.09009009,,,
9098,910,8,-8.564831684,98,0.09009009,,,
9099,910,9,-19.32276671,120,0.09009009,,,
9100,910,10,-3.079999786,137,0.09009009,,,
9101,911,1,-14.53519163,83,0.089089089,,,
9102,911,2,-6.109179394,118,0.089089089,,,
9103,911,3,-0.12639537,169,0.089089089,,,
9104,911,4,-12.02485231,255,0.089089089,,,
9105,911,5,-4.957589256,95,0.089089089,,,
9106,911,6,-7.049213418,111,0.089089089,,,
9107,911,7,-163.9471312,1600,0.089089089,,,
9108,911,8,-27.1840391,126,0.089089089,,,
9109,911,9,-7.855920581,101,0.089089089,,,
9110,911,10,-10.02214945,132,0.089089089,,,
9111,912,1,-1.829902358,98,0.088088088,,,
9112,912,2,-37.81526676,102,0.088088088,,,
9113,912,3,-3.218604318,105,0.088088088,,,
9114,912,4,-27.23323384,152,0.088088088,,,
9115,912,5,-23.15006277,98,0.088088088,,,
9116,912,6,1.145852175,132,0.088088088,,,
9117,912,7,1.411823523,93,0.088088088,,,
9118,912,8,3.975613135,80,0.088088088,,,
9119,912,9,-35.1129076,109,0.088088088,,,
9120,912,10,-0.838668505,61,0.088088088,,,
9121,913,1,-62.79360181,491,0.087087087,,,
9122,913,2,-64.69386011,525,0.087087087,,,
9123,913,3,-20.54813721,45,0.087087087,,,
9124,913,4,-17.98167172,42,0.087087087,,,
9125,913,5,-17.85860093,42,0.087087087,,,
9126,913,6,-17.7655906,42,0.087087087,,,
9127,913,7,-20.32049623,45,0.087087087,,,
9128,913,8,-16.87135912,40,0.087087087,,,
9129,913,9,-19.20859521,44,0.087087087,,,
9130,913,10,-13.53092261,35,0.087087087,,,
9131,914,1,-23.9310409,106,0.086086086,,,
9132,914,2,-48.64105709,253,0.086086086,,,
9133,914,3,-48.97666825,367,0.086086086,,,
9134,914,4,-26.00451633,155,0.086086086,,,
9135,914,5,-47.7133417,313,0.086086086,,,
9136,914,6,-36.21080859,178,0.086086086,,,
9137,914,7,-24.62200658,72,0.086086086,,,
9138,914,8,-23.55892245,72,0.086086086,,,
9139,914,9,-66.60099504,517,0.086086086,,,
9140,914,10,-37.04825806,181,0.086086086,,,
9141,915,1,-18.84274811,40,0.085085085,,,
9142,915,2,-18.8108905,40,0.085085085,,,
9143,915,3,-17.44201111,38,0.085085085,,,
9144,915,4,-18.79079779,40,0.085085085,,,
9145,915,5,-17.92231821,39,0.085085085,,,
9146,915,6,-16.4320152,37,0.085085085,,,
9147,915,7,-15.68778613,135,0.085085085,,,
9148,915,8,-16.34025401,68,0.085085085,,,
9149,915,9,-118.4060647,1600,0.085085085,,,
9150,915,10,-11.55460041,154,0.085085085,,,
9151,916,1,-15.56423543,171,0.084084084,,,
9152,916,2,-11.24913491,107,0.084084084,,,
9153,916,3,-14.7010731,137,0.084084084,,,
9154,916,4,-20.73174263,182,0.084084084,,,
9155,916,5,-21.74054354,104,0.084084084,,,
9156,916,6,-15.12028481,69,0.084084084,,,
9157,916,7,-16.55490211,154,0.084084084,,,
9158,916,8,-19.79955882,190,0.084084084,,,
9159,916,9,-11.98774115,99,0.084084084,,,
9160,916,10,-13.38948834,113,0.084084084,,,
9161,917,1,-48.24486179,192,0.083083083,,,
9162,917,2,-24.58188232,81,0.083083083,,,
9163,917,3,-40.71592057,176,0.083083083,,,
9164,917,4,-44.18321069,256,0.083083083,,,
9165,917,5,-37.21221673,142,0.083083083,,,
9166,917,6,-45.40168236,181,0.083083083,,,
9167,917,7,-24.62760944,168,0.083083083,,,
9168,917,8,-69.49607049,391,0.083083083,,,
9169,917,9,-26.12766398,112,0.083083083,,,
9170,917,10,-33.34275194,119,0.083083083,,,
9171,918,1,-15.73436143,54,0.082082082,,,
9172,918,2,-9.65196191,57,0.082082082,,,
9173,918,3,-18.26990815,61,0.082082082,,,
9174,918,4,-19.54206488,60,0.082082082,,,
9175,918,5,-16.27958465,55,0.082082082,,,
9176,918,6,-13.19182704,47,0.082082082,,,
9177,918,7,-19.15565496,63,0.082082082,,,
9178,918,8,-18.17165924,54,0.082082082,,,
9179,918,9,-16.35934839,58,0.082082082,,,
9180,918,10,-13.76656533,52,0.082082082,,,
9181,919,1,-14.43147202,90,0.081081081,,,
9182,919,2,-14.30981775,100,0.081081081,,,
9183,919,3,-14.87875521,109,0.081081081,,,
9184,919,4,-17.71839021,42,0.081081081,,,
9185,919,5,-22.41607756,43,0.081081081,,,
9186,919,6,-14.48456462,98,0.081081081,,,
9187,919,7,-23.10024727,41,0.081081081,,,
9188,919,8,-20.36550983,179,0.081081081,,,
9189,919,9,-28.60918596,248,0.081081081,,,
9190,919,10,-21.24385505,152,0.081081081,,,
9191,920,1,-14.01213611,171,0.08008008,,,
9192,920,2,-13.80568711,116,0.08008008,,,
9193,920,3,-14.38258478,135,0.08008008,,,
9194,920,4,-15.37260303,128,0.08008008,,,
9195,920,5,-13.54091804,125,0.08008008,,,
9196,920,6,-13.52233283,103,0.08008008,,,
9197,920,7,-15.71701881,148,0.08008008,,,
9198,920,8,-13.90689858,165,0.08008008,,,
9199,920,9,-13.92997232,116,0.08008008,,,
9200,920,10,-14.29948074,130,0.08008008,,,
9201,921,1,-5.909155446,184,0.079079079,,,
9202,921,2,-27.88754048,89,0.079079079,,,
9203,921,3,-27.26479062,86,0.079079079,,,
9204,921,4,-38.60920734,1600,0.079079079,,,
9205,921,5,-29.58176676,98,0.079079079,,,
9206,921,6,-33.6569479,142,0.079079079,,,
9207,921,7,-29.75967533,287,0.079079079,,,
9208,921,8,-32.66907013,131,0.079079079,,,
9209,921,9,-26.12127728,68,0.079079079,,,
9210,921,10,-29.64233871,123,0.079079079,,,
9211,922,1,-11.79385432,98,0.078078078,,,
9212,922,2,-19.74722236,196,0.078078078,,,
9213,922,3,-22.80522751,48,0.078078078,,,
9214,922,4,-32.48709425,249,0.078078078,,,
9215,922,5,-22.0918332,224,0.078078078,,,
9216,922,6,-20.80993082,59,0.078078078,,,
9217,922,7,-25.67965766,48,0.078078078,,,
9218,922,8,-16.13379417,123,0.078078078,,,
9219,922,9,-27.78261874,149,0.078078078,,,
9220,922,10,-26.82810111,144,0.078078078,,,
9221,923,1,-58.41746202,896,0.077077077,,,
9222,923,2,-27.41160419,210,0.077077077,,,
9223,923,3,-25.34958567,144,0.077077077,,,
9224,923,4,-48.35874437,540,0.077077077,,,
9225,923,5,-100.4367111,1600,0.077077077,,,
9226,923,6,-35.78251417,518,0.077077077,,,
9227,923,7,-16.97900455,108,0.077077077,,,
9228,923,8,-111.1843616,1600,0.077077077,,,
9229,923,9,-28.63329144,219,0.077077077,,,
9230,923,10,-34.31592372,354,0.077077077,,,
9231,924,1,-11.59622601,59,0.076076076,,,
9232,924,2,-9.351619296,59,0.076076076,,,
9233,924,3,-10.89447027,57,0.076076076,,,
9234,924,4,-7.41967487,56,0.076076076,,,
9235,924,5,-9.703247743,56,0.076076076,,,
9236,924,6,-7.613980767,58,0.076076076,,,
9237,924,7,-9.954287646,57,0.076076076,,,
9238,924,8,-7.331694387,60,0.076076076,,,
9239,924,9,-10.34391838,53,0.076076076,,,
9240,924,10,-7.0702525,57,0.076076076,,,
9241,925,1,-18.53899254,80,0.075075075,,,
9242,925,2,-17.10418627,85,0.075075075,,,
9243,925,3,-23.75906009,245,0.075075075,,,
9244,925,4,-15.82624748,61,0.075075075,,,
9245,925,5,-26.35769711,104,0.075075075,,,
9246,925,6,-15.82938672,154,0.075075075,,,
9247,925,7,-22.06529817,255,0.075075075,,,
9248,925,8,-14.98038343,83,0.075075075,,,
9249,925,9,-10.85546607,95,0.075075075,,,
9250,925,10,-16.17476128,159,0.075075075,,,
9251,926,1,-23.61364465,41,0.074074074,,,
9252,926,2,-28.70868992,212,0.074074074,,,
9253,926,3,-17.31425297,41,0.074074074,,,
9254,926,4,-24.0544584,43,0.074074074,,,
9255,926,5,-23.02030157,43,0.074074074,,,
9256,926,6,-23.95726017,43,0.074074074,,,
9257,926,7,-24.3236843,42,0.074074074,,,
9258,926,8,-16.28900895,58,0.074074074,,,
9259,926,9,-24.38705657,42,0.074074074,,,
9260,926,10,-24.28773015,42,0.074074074,,,
9261,927,1,-30.37624029,123,0.073073073,,,
9262,927,2,-35.26178335,147,0.073073073,,,
9263,927,3,-16.37090265,63,0.073073073,,,
9264,927,4,-136.4165161,1600,0.073073073,,,
9265,927,5,-27.72514122,114,0.073073073,,,
9266,927,6,-6.566609703,40,0.073073073,,,
9267,927,7,-138.5943776,1600,0.073073073,,,
9268,927,8,-30.7537319,132,0.073073073,,,
9269,927,9,-5.051779733,43,0.073073073,,,
9270,927,10,-6.437104845,55,0.073073073,,,
9271,928,1,-7.980148724,132,0.072072072,,,
9272,928,2,-9.980101082,150,0.072072072,,,
9273,928,3,-47.8294876,1600,0.072072072,,,
9274,928,4,-9.912839696,152,0.072072072,,,
9275,928,5,-11.86867274,172,0.072072072,,,
9276,928,6,-4.960177598,147,0.072072072,,,
9277,928,7,-7.814302169,128,0.072072072,,,
9278,928,8,-9.372713525,178,0.072072072,,,
9279,928,9,-8.282600337,159,0.072072072,,,
9280,928,10,-11.89399346,144,0.072072072,,,
9281,929,1,-10.70874194,102,0.071071071,,,
9282,929,2,-11.32683851,94,0.071071071,,,
9283,929,3,-15.36889056,39,0.071071071,,,
9284,929,4,-21.11273947,42,0.071071071,,,
9285,929,5,-19.44573936,41,0.071071071,,,
9286,929,6,-19.37812476,41,0.071071071,,,
9287,929,7,-17.22779653,48,0.071071071,,,
9288,929,8,-11.02649612,76,0.071071071,,,
9289,929,9,-20.32316015,43,0.071071071,,,
9290,929,10,-21.44484702,44,0.071071071,,,
9291,930,1,-2.4507123,69,0.07007007,,,
9292,930,2,-1.753131108,60,0.07007007,,,
9293,930,3,-5.53006643,52,0.07007007,,,
9294,930,4,-4.906742271,65,0.07007007,,,
9295,930,5,-2.037129167,59,0.07007007,,,
9296,930,6,-2.186406018,60,0.07007007,,,
9297,930,7,-5.305669913,57,0.07007007,,,
9298,930,8,-2.059671029,62,0.07007007,,,
9299,930,9,-3.356955159,58,0.07007007,,,
9300,930,10,-32.74748992,143,0.07007007,,,
9301,931,1,-18.31584232,44,0.069069069,,,
9302,931,2,-17.74577926,79,0.069069069,,,
9303,931,3,-18.97014738,47,0.069069069,,,
9304,931,4,-18.74221983,62,0.069069069,,,
9305,931,5,-22.61499603,51,0.069069069,,,
9306,931,6,-13.88025071,70,0.069069069,,,
9307,931,7,-18.4595221,48,0.069069069,,,
9308,931,8,-18.95097597,50,0.069069069,,,
9309,931,9,-20.17895198,51,0.069069069,,,
9310,931,10,-17.66186695,47,0.069069069,,,
9311,932,1,-171.919894,1600,0.068068068,,,
9312,932,2,-171.4628437,1600,0.068068068,,,
9313,932,3,-172.0413557,1600,0.068068068,,,
9314,932,4,-173.1045884,1600,0.068068068,,,
9315,932,5,-171.1058057,1600,0.068068068,,,
9316,932,6,-168.8167835,1600,0.068068068,,,
9317,932,7,-171.6671248,1600,0.068068068,,,
9318,932,8,-172.0186422,1600,0.068068068,,,
9319,932,9,-170.3503206,1600,0.068068068,,,
9320,932,10,-169.762,1600,0.068068068,,,
9321,933,1,-19.17598965,123,0.067067067,,,
9322,933,2,-33.49118117,276,0.067067067,,,
9323,933,3,-32.12123146,273,0.067067067,,,
9324,933,4,-25.90843439,70,0.067067067,,,
9325,933,5,-30.95885897,130,0.067067067,,,
9326,933,6,-55.01866359,304,0.067067067,,,
9327,933,7,-44.48192886,234,0.067067067,,,
9328,933,8,-43.05258905,208,0.067067067,,,
9329,933,9,-54.0143465,275,0.067067067,,,
9330,933,10,-35.274694,251,0.067067067,,,
9331,934,1,-23.03452021,79,0.066066066,,,
9332,934,2,-24.79736416,56,0.066066066,,,
9333,934,3,-20.74507431,101,0.066066066,,,
9334,934,4,-17.09021861,99,0.066066066,,,
9335,934,5,-18.24214105,48,0.066066066,,,
9336,934,6,-25.76708681,54,0.066066066,,,
9337,934,7,-15.54183072,52,0.066066066,,,
9338,934,8,-20.85766601,53,0.066066066,,,
9339,934,9,-19.76032329,53,0.066066066,,,
9340,934,10,-19.87072573,52,0.066066066,,,
9341,935,1,-17.54557108,80,0.065065065,,,
9342,935,2,-26.3301691,181,0.065065065,,,
9343,935,3,-22.7148154,65,0.065065065,,,
9344,935,4,-25.83162221,245,0.065065065,,,
9345,935,5,-19.82461542,70,0.065065065,,,
9346,935,6,-16.13020579,89,0.065065065,,,
9347,935,7,-17.5156371,72,0.065065065,,,
9348,935,8,-19.54731159,87,0.065065065,,,
9349,935,9,-19.59332764,65,0.065065065,,,
9350,935,10,-22.4858703,69,0.065065065,,,
9351,936,1,-5.21001596,92,0.064064064,,,
9352,936,2,-22.0577091,279,0.064064064,,,
9353,936,3,-33.36539144,186,0.064064064,,,
9354,936,4,-11.86890372,133,0.064064064,,,
9355,936,5,-6.885097287,149,0.064064064,,,
9356,936,6,-29.41441682,136,0.064064064,,,
9357,936,7,-45.30796959,340,0.064064064,,,
9358,936,8,-34.91488092,310,0.064064064,,,
9359,936,9,-35.64503981,286,0.064064064,,,
9360,936,10,-35.77253653,268,0.064064064,,,
9361,937,1,-24.75408927,43,0.063063063,,,
9362,937,2,-23.99621851,42,0.063063063,,,
9363,937,3,-15.00327074,53,0.063063063,,,
9364,937,4,-24.83051526,41,0.063063063,,,
9365,937,5,-24.87076366,41,0.063063063,,,
9366,937,6,-23.90437864,42,0.063063063,,,
9367,937,7,-23.53441932,43,0.063063063,,,
9368,937,8,-19.88495577,44,0.063063063,,,
9369,937,9,-24.9235743,41,0.063063063,,,
9370,937,10,-24.81304064,41,0.063063063,,,
9371,938,1,-119.2409621,1600,0.062062062,,,
9372,938,2,-123.6508464,1600,0.062062062,,,
9373,938,3,-119.9882206,1600,0.062062062,,,
9374,938,4,-122.9736054,1600,0.062062062,,,
9375,938,5,-121.8668746,1600,0.062062062,,,
9376,938,6,-123.9218489,1600,0.062062062,,,
9377,938,7,-124.5241639,1600,0.062062062,,,
9378,938,8,-124.7194024,1600,0.062062062,,,
9379,938,9,-116.5982679,1600,0.062062062,,,
9380,938,10,-125.9870086,1600,0.062062062,,,
9381,939,1,-130.8924196,1600,0.061061061,,,
9382,939,2,-135.7095077,1600,0.061061061,,,
9383,939,3,-136.4482387,1600,0.061061061,,,
9384,939,4,-124.1865328,1600,0.061061061,,,
9385,939,5,-130.4238783,1600,0.061061061,,,
9386,939,6,-123.8968912,1600,0.061061061,,,
9387,939,7,-133.7711716,1600,0.061061061,,,
9388,939,8,-125.7608799,1600,0.061061061,,,
9389,939,9,-124.7314278,1600,0.061061061,,,
9390,939,10,-118.043665,1600,0.061061061,,,
9391,940,1,-44.27018765,1600,0.06006006,,,
9392,940,2,-43.89818823,1600,0.06006006,,,
9393,940,3,-47.80534886,1600,0.06006006,,,
9394,940,4,-43.35366401,1600,0.06006006,,,
9395,940,5,2.347345703,94,0.06006006,,,
9396,940,6,-42.98353668,1600,0.06006006,,,
9397,940,7,5.607463785,175,0.06006006,,,
9398,940,8,-43.18084788,1600,0.06006006,,,
9399,940,9,-43.12196022,1600,0.06006006,,,
9400,940,10,-44.92996962,1600,0.06006006,,,
9401,941,1,3.287933312,101,0.059059059,,,
9402,941,2,-21.82472019,172,0.059059059,,,
9403,941,3,3.238957202,120,0.059059059,,,
9404,941,4,3.710762835,112,0.059059059,,,
9405,941,5,2.893129035,109,0.059059059,,,
